time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-03-05 00:00:00+00:00,1.6,89,-0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,10.1,0.0,1024.5
2025-03-05 01:00:00+00:00,1.2,92,0.1,0,0,0,0,0.0,0.0,0.0,0.0,9.2,10.1,0.0,1024.3
2025-03-05 02:00:00+00:00,0.9,95,0.3,0,0,0,0,0.0,0.0,0.0,0.0,9.5,10.4,0.0,1024.1
2025-03-05 03:00:00+00:00,0.8,96,0.3,0,0,0,0,0.0,0.0,0.0,0.0,8.5,10.1,0.0,1023.7
2025-03-05 04:00:00+00:00,0.8,97,0.3,0,0,0,0,0.0,0.0,0.0,0.0,8.3,9.4,0.0,1023.8
2025-03-05 05:00:00+00:00,1.8,96,1.2,40,40,0,0,0.0,0.0,0.0,0.0,9.6,7.6,0.0,1023.6
2025-03-05 06:00:00+00:00,0.8,97,0.4,39,39,0,0,0.0,0.0,0.0,0.0,10.0,10.8,0.0,1023.8
2025-03-05 07:00:00+00:00,0.7,98,0.4,97,97,0,0,2.0,0.0,0.0,2.0,10.1,13.3,0.0,1023.7
2025-03-05 08:00:00+00:00,2.8,99,2.6,100,100,0,0,65.0,29.0,253.1,36.0,8.7,13.7,0.0,1023.8
2025-03-05 09:00:00+00:00,4.8,97,4.3,100,100,0,0,194.0,101.0,385.9,93.0,6.9,15.8,0.0,1023.7
2025-03-05 10:00:00+00:00,6.1,96,5.5,55,55,0,0,316.0,177.0,459.0,139.0,4.3,16.9,0.0,1023.9
2025-03-05 11:00:00+00:00,7.9,91,6.6,3,3,0,0,390.0,225.0,470.9,165.0,4.6,18.0,0.0,1023.4
2025-03-05 12:00:00+00:00,10.0,80,6.7,0,0,0,0,505.0,382.0,718.1,123.0,5.6,19.8,0.0,1023.1
2025-03-05 13:00:00+00:00,11.2,71,6.1,0,0,0,0,524.0,410.0,752.9,114.0,6.3,20.2,0.0,1022.4
2025-03-05 14:00:00+00:00,12.1,65,5.8,0,0,0,0,511.0,423.0,822.0,88.0,6.9,19.8,0.0,1021.7
2025-03-05 15:00:00+00:00,12.7,60,5.2,0,0,0,0,414.0,332.0,747.3,82.0,7.5,19.4,0.0,1020.9
2025-03-05 16:00:00+00:00,12.3,60,4.7,0,0,0,0,302.0,231.0,682.9,71.0,8.0,19.1,0.0,1020.5
2025-03-05 17:00:00+00:00,11.1,66,4.9,0,0,0,0,159.0,108.0,529.8,51.0,7.2,16.2,0.0,1020.4
2025-03-05 18:00:00+00:00,8.6,75,4.5,0,0,0,0,31.0,17.0,209.1,14.0,7.6,14.8,0.0,1020.3
2025-03-05 19:00:00+00:00,7.4,80,4.3,1,1,0,0,0.0,0.0,0.0,0.0,7.0,11.9,0.0,1020.4
2025-03-05 20:00:00+00:00,5.7,84,3.2,0,0,0,0,0.0,0.0,0.0,0.0,7.0,11.9,0.0,1020.0
2025-03-05 21:00:00+00:00,5.0,87,3.0,1,1,0,0,0.0,0.0,0.0,0.0,7.4,12.6,0.0,1019.6
2025-03-05 22:00:00+00:00,4.4,91,3.0,1,1,0,0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1019.5
2025-03-05 23:00:00+00:00,4.0,91,2.6,0,0,0,0,0.0,0.0,0.0,0.0,7.5,13.7,0.0,1019.0
2025-03-06 00:00:00+00:00,3.6,91,2.2,1,1,0,0,0.0,0.0,0.0,0.0,8.0,13.7,0.0,1018.4
2025-03-06 01:00:00+00:00,3.4,90,1.9,0,0,0,0,0.0,0.0,0.0,0.0,7.9,14.0,0.0,1018.1
2025-03-06 02:00:00+00:00,3.2,91,1.9,2,2,0,0,0.0,0.0,0.0,0.0,8.1,13.7,0.0,1017.6
2025-03-06 03:00:00+00:00,2.9,93,1.8,0,0,0,0,0.0,0.0,0.0,0.0,8.4,13.7,0.0,1016.6
2025-03-06 04:00:00+00:00,2.7,94,1.9,0,0,0,0,0.0,0.0,0.0,0.0,8.1,13.3,0.0,1015.9
2025-03-06 05:00:00+00:00,2.6,94,1.8,0,0,0,0,0.0,0.0,0.0,0.0,8.5,13.3,0.0,1015.4
2025-03-06 06:00:00+00:00,3.1,94,2.2,0,0,0,0,0.0,0.0,0.0,0.0,9.2,15.8,0.0,1014.8
2025-03-06 07:00:00+00:00,3.1,93,2.1,0,0,0,0,2.0,1.0,19.1,1.0,10.2,17.3,0.0,1014.5
2025-03-06 08:00:00+00:00,4.8,90,3.3,15,0,0,15,82.0,50.0,415.0,32.0,12.5,22.0,0.0,1014.4
